MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
d094a073-a896-4998-815a-b1efa5cbf24c,PK:T:Default,,BAYFRONT,SHR,W,,6001,6033,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,5669.0,5670 & 5713 & 2241 & 2242 & 32,5670 & 5668,BAY CREEK @ GEIST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
7d63190a-89c9-49b1-845d-db81e845ce0b,PK:T:Default,,ARLINGTON,DR,,,1221,1299,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3998.0,4609 & 4618 & 3997,3999 & 4906,MCKENZIE PLACE,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
e9798100-bd63-429d-8ca3-3b5ef4447396,PK:T:Default,,BITTNER,LN,W,,4200,4499,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,1673.0,,5033 & 1091,,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
bc3438ba-28ac-4b1d-bd56-e2d13c7366d0,PK:T:Default,,B,ST,E,,300,339,WILKINSON,,,BOTH,HANCOCK,3105.0,3106 & 3610,2666 & 3101,,WILKINSON PD,,,146,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
6edc933d-d99b-4231-a6ee-07edfe41daab,PK:T:Default,,B,ST,W,,100,298,WILKINSON,,,EVEN,HANCOCK,5194.0,5220 & 3582 & 3592 & 3593 & 35,3429 & 3582,,WILKINSON PD,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
8991bdbb-eab2-4e8b-aac6-9485862fbed9,PK:T:Default,,CAMERON,LN,,,1,99,GREENFIELD,,,BOTH,HANCOCK,3299.0,5257 & 5258,,CRANBERRY LAKE ESTATES,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
149f205e-0dc6-432f-bee4-8a3801ae4c7b,PK:T:Default,,BLUEBIRD,CT,,,1,99,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3969.0,5357 & 5358,,SHERWOOD HILLS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
1c2708fb-4aec-465c-ac35-941bf58ea918,PK:T:Default,,GATEWAY CROSSING,BLVD,N,,7301,7399,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,5730.0,4631 & 4632 & 4640 & 5729,5723 & 5727 & 5728 & 5729,GATEWAY CROSSING,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
3b6d3a88-1f02-4869-bf4e-77e0787a0168,PK:T:Default,,LOOKOUT,CT,N,,9675,9712,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
8cee3c37-d7a3-4f78-938a-647bf9e0a335,PK:T:Default,,PORT DONT USE,DR,N,,9600,9699,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,False,2019-01-25 18:46:27.747
d173aa9d-45f4-44c2-86cd-a103d2e31389,PK:T:Default,,US 40,,E,,10426,10498,CHARLOTTESVILLE,,,BOTH,HANCOCK,4942.0,5623 & 3244 & 3245 & 3247 & 49,5097 & 5098 & 5623 & 3246,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
69bac545-e5d1-4dc8-a078-d14fdb314c0b,PK:T:Default,,US 40,,E,,7001,7999,GREENFIELD,,,BOTH,HANCOCK,3157.0,4935 & 4936 & 2705 & 2708,3176 & 3177 & 4936 & 4937,,BEAT 8,,,144,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
dcd26073-2313-4d6c-9d96-c626bb09317b,PK:T:Default,,US 52,,W,,1092,1147,FOUNTAINTOWN,,,BOTH,HANCOCK,1203.0,1204 & 1202,1958 & 1959,,BEAT 7,,,142,HNFBW1,HNLBW1,BRANDYWINE,,,,,,,,,True,2020-01-27 19:50:14.390
cedfcc93-61d3-4ad2-9966-676d58d65b6c,PK:T:Default,,THIRD,ST,E,,6300,6399,WILKINSON,,,BOTH,HANCOCK,3040.0,3039,3505 & 3509,,WILLOW BRANCH,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2019-05-07 08:05:12.310
f17c704a-3c95-4378-a0aa-d7a7c3297231,PK:T:Default,,WESTFIELD,DR,,,1600,1699,GREENFIELD,IN,46140.0,BOTH,HANCOCK,4337.0,4338 & 4339,4340 & 4376 & 4377 & 4104,MCKENZIE GLEN,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
08e7f06e-bc93-4855-9a98-7a72827a95b0,PK:T:Default,,WHITE BIRCH,LN,,,1300,1449,GREENFIELD,IN,46140.0,BOTH,HANCOCK,5351.0,5345 & 5346,5352,OAK HIGHLANDS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
784090b5-c4db-4771-981c-707c15e56a0e,PK:T:Default,,PORT DONT USE,DR,N,,9600,9699,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,False,2019-01-25 18:46:27.747
b11abccd-5387-417c-94e6-919ac8dd9dc4,PK:T:Default,,MM US40,,,,90,90,GREENFIELD,,,EVEN,HANCOCK,161367.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
0b8bdd00-ff91-40b3-a039-891daca2ff5a,PK:T:Default,,MM SR109,,,,8,8,WILKINSON,,,BOTH,HANCOCK,161286.0,,,,,,,,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
dd02ef89-40a4-4709-9858-c6d0b5773f79,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,108,108,GREENFIELD,,,,HANCOCK,143890.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
b833c6c7-ba6b-48bd-90a9-cf1fda77ba9d,PK:T:Default,,MM US52,,,,100,100,NEW PALESTINE,,,EVEN,HANCOCK,162091.0,,,,,,,,HNFNP1,HNLNP1,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
58ab95a8-899d-4c80-baef-dcbd7c6d4b6f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,76,76,MCCORDSVILLE,,,,HANCOCK,161566.0,,,,,,,,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
30906e1d-f6ea-4ea2-8ad1-8d0fb057471a,PK:T:Default,,WHITE OAK,DR,,,100,117,GREENFIELD,IN,46140.0,BOTH,HANCOCK,4048.0,4091 & 4043 & 4047,4247 & 4248,BOWMAN ACRES,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
f5d503c0-e087-487d-baaa-19054a7dd4b7,PK:T:Default,,WILLOW GROVE,DR,W,,6800,6999,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,5022.0,1177 & 5021,1376 & 1424,WILLOW GROVE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
2fea2bdb-804d-4429-a35e-498b9937b949,PK:T:Default,,US 40,,E,,10500,10999,CHARLOTTESVILLE,,,BOTH,HANCOCK,5097.0,5098 & 5623 & 3246 & 4942,,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
c136b70d-c1f2-4ddd-b812-a16624d60909,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,95,95,GREENFIELD,,,,HANCOCK,143928.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
a99b2355-d601-4db2-a2ac-7dc176c1519b,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,99,99,GREENFIELD,,,,HANCOCK,161329.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
0449086c-da8d-4cd2-9662-e8ab5057ebf9,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,107,107,GREENFIELD,,,,HANCOCK,143878.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
6b5f69d3-4f3d-49ca-a863-2f584754c0eb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,108,108,GREENFIELD,,,,HANCOCK,143879.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
46be1807-f764-4887-87f8-c087f647ab2a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143873.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
b4a89948-8d9b-497a-b2d5-8be0dae2f3d7,PK:T:Default,,WALNUT,ST,,,300,399,SHIRLEY,,,BOTH,HANCOCK,3657.0,5120 & 5645 & 5935,3041 & 3042 & 3656,,SHIRLEY PD,,,149,HNFSF1,HNLSF1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
0d7bcecc-3163-4bca-8c19-58efb0993d51,PK:T:Default,,WASHINGTON,ST,E,,12100,12122,INDIANAPOLIS,IN,46229.0,EVEN,HANCOCK,4547.0,4846,6029 & 1303,,BEAT 7,,,165,HNFSC1,HNLSC1,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
a992f59f-707d-4e69-bf29-6a375c4f2282,PK:T:Default,,THIRD,ST,,,6240,6299,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,1732.0,2037 & 1727 & 1728,1735 & 1731,,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
231da4da-0193-4222-8ecf-38c70da8379b,PK:T:Default,,US 40,,W,,3302,3331,GREENFIELD,,,BOTH,HANCOCK,1878.0,1877,1716,,BEAT 7,,,160,HNFSC3,HNLSC3,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
726ec0f7-fad4-4cb4-a502-928b0d7fd3c0,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,91,91,GREENFIELD,,,,HANCOCK,161441.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
ce11637b-5a02-4502-bd95-0f6fb418fbba,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,106,106,GREENFIELD,,,,HANCOCK,143866.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
a77022f9-e723-43ac-b525-9a937391ebc5,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,103,103,GREENFIELD,,,,HANCOCK,143853.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
fa8b5c64-a6bb-4eb1-9781-4be9b94aef98,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,108,108,GREENFIELD,,,,HANCOCK,143856.0,,,,,,,,HNFJT1I70,HNLJT1I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
9cb250d5-6ae3-4d79-b39e-484c29099e61,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,101,101,NEW PALESTINE,,,,HANCOCK,162139.0,,,,,,,,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
2e3c84e3-bf76-41e9-82e6-823e261f28ce,PK:T:Default,,WALNUT,ST,,,700,799,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3832.0,5499,,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
c388ae5f-2d1b-4f2e-83f3-f34cda801eea,PK:T:Default,,SWOPE,ST,N,,100,299,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2955.0,2896 & 2897 & 2954,3008 & 2949 & 2950,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
49fcc0f7-4804-48cc-899a-2250e8bbee47,PK:T:Default,,US 40,,W,,2328,2357,GREENFIELD,,,BOTH,HANCOCK,1224.0,3734,4928 & 1223,,BEAT 7,,,160,HNFSC3,HNLSC3,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
4654f572-be11-4bfe-b61f-6650b004d946,PK:T:Default,,WALNUT,ST,,,400,499,SHIRLEY,,,BOTH,HANCOCK,3656.0,3657 & 3041 & 3042,3652 & 3655,,SHIRLEY PD,,,149,HNFSF1,HNLSF1,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
e4ac5d30-dd7c-4474-bbac-eaedaa29a794,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM SR13,,,,0,0,FORTVILLE,,,,HANCOCK,161314.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
a4920b22-e90c-40e7-895e-aa85d333691f,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,104,104,GREENFIELD,,,,HANCOCK,143911.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
c77bd03c-b8e3-4f7d-9c2e-163a07ed921d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US36,,,,79,79,MCCORDSVILLE,,,,HANCOCK,161582.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
4a9fc7cc-f842-4e01-bb84-64be1580bd11,PK:T:Default,,MM SR109,,,,8,8,WILKINSON,,,BOTH,HANCOCK,161272.0,,,,,,,,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
fa39cbd1-526c-4fce-a484-075022d8bcc8,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,94,94,GREENFIELD,,,,HANCOCK,143791.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
93738e67-73a4-4bca-9a4d-23ecb2134530,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,98,98,NEW PALESTINE,,,,HANCOCK,162059.0,,,,,,,,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
775354c8-d840-4f50-a2c0-06e1f63d5942,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,90,90,GREENFIELD,,,,HANCOCK,161333.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
46742c5d-5591-4e7a-8e7a-57bf8314ce29,PK:T:Default,,FORTVILLE,PIKE,N,,3750,3999,GREENFIELD,,,BOTH,HANCOCK,1615.0,1110 & 1120 & 1614,2102 & 2533,,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
667ca7be-4377-4eee-97bc-5f5c77c7b1f8,PK:T:Default,,H,ST,,,140,199,WILKINSON,,,BOTH,HANCOCK,5206.0,3604 & 5205,5207 & 3388,,WILKINSON PD,,,146,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
0e3093bc-5d8b-427a-b7c2-2ef1c358f146,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,99,99,GREENFIELD,,,,HANCOCK,161343.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
95f6fe78-b971-4e9d-ac18-bb7ca58a372d,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,111,111,GREENFIELD,,,,HANCOCK,143892.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
14a057a1-5892-4cd4-aac9-585398f50aaf,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143840.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
b917792d-caf4-4b6e-a05e-8d072cc2abe0,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,100,100,GREENFIELD,,,,HANCOCK,143953.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
7ad17425-345b-4c27-9d6a-9d84c6078538,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US40,,,,89,89,INDIANAPOLIS,,,,HANCOCK,161473.0,,,,,,,,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
41de7e3e-041a-49ca-b18c-098425f7fcff,PK:T:Default,,FORTVILLE,PIKE,N,,9542,9599,FORTVILLE,IN,46040.0,BOTH,HANCOCK,1992.0,1995 & 2559,2076,,FORTVILLE PD,,,,VTFD 433,FORTVILLE PD,VERNON,,,,,,,,,True,2020-06-15 14:31:44.920
9fb541e4-a518-492f-90eb-839098eac106,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,I70,,W,,6000,7998,GREENFIELD,,,EVEN,HANCOCK,11722.0,5591,5954,,,,,156,HNFBC1I70,HNLBC1I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
0520de42-5429-4ae5-ab81-15590bd12541,PK:T:Default,,FIFTH,ST,W,,400,499,GREENFIELD,IN,46140.0,BOTH,HANCOCK,2771.0,2858 & 2882 & 2311,2887 & 2889 & 4261,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
75d341a8-7200-43f4-b2dd-1dc73c33c068,PK:T:Default,,HIGH,ST,E,,600,699,FORTVILLE,IN,46040.0,BOTH,HANCOCK,6112.0,1074 & 5148,1247 & 5152,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
bc859c38-cc64-4ed2-9377-77072840bc19,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,99,99,GREENFIELD,,,,HANCOCK,161803.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
485b03d2-1654-4403-8555-fa71611d236a,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM US52,,,,97,97,NEW PALESTINE,,,,HANCOCK,162106.0,,,,,,,,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2019-01-25 18:46:27.747
38259f6c-d110-484b-a11e-4f3af28676b8,PK:T:Default,,MM SR109,,,,8,8,WILKINSON,,,BOTH,HANCOCK,161302.0,,,,,,,,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2019-01-25 18:46:27.747
c8b7f9cd-9d26-47bb-a027-5c1f947804bb,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,103,103,GREENFIELD,,,,HANCOCK,143922.0,,,,,,,,HNFGF2I70,HNLGF2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3fbf68bf-5332-42fd-9fb1-26e5384f8f4e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143863.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
a2e43284-bffe-4a61-a216-d8e7ed86f7d3,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,113,113,GREENFIELD,,,,HANCOCK,143893.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2019-01-25 18:46:27.747
e8c33de1-f322-481f-a7e9-505010e476d6,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,98,98,GREENFIELD,,,,HANCOCK,161673.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
2aaff6f6-93d0-4920-94af-39f00a3caed2,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,96,96,GREENFIELD,,,,HANCOCK,161909.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
375ac015-809e-4724-9fe1-8626bc8dd6ad,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 WB,,,,95,95,GREENFIELD,,,,HANCOCK,161737.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
